t,dt,left_rpm,right_rpm,v,w,x,y,theta,imu_heading_deg,theta_src
1785931764.000463,0.1021,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.102116,0.1017,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.220557,0.1184,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.364990,0.1444,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.414374,0.0494,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.519265,0.1049,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.619415,0.1002,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.729137,0.1097,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.815796,0.0867,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931764.917993,0.1022,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.019217,0.1012,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.118144,0.0989,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.233313,0.1152,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.333965,0.1007,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.427722,0.0938,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.530431,0.1027,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.633368,0.1029,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.723928,0.0906,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.826031,0.1021,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931765.920557,0.0945,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.021699,0.1011,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.125027,0.1033,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.227060,0.1020,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.349362,0.1223,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.432516,0.0832,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.554992,0.1225,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.631271,0.0763,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.729407,0.0981,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.833128,0.1037,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931766.941235,0.1081,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.034669,0.0934,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.135775,0.1011,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.235467,0.0997,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.335069,0.0996,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.445107,0.1100,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.546308,0.1012,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.688699,0.1424,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.739011,0.0503,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.836053,0.0970,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931767.936798,0.1007,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.036841,0.1000,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.136277,0.0994,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.237689,0.1014,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.380532,0.1428,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.464600,0.0841,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.556702,0.0921,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.664595,0.1079,-0.0,-0.0,-0.0000,0.0000,0.4344,0.5011,0.1721,,enc
1785931768.748189,0.0836,0.36010730266571045,-0.18005365133285522,0.0005,-0.0092,0.4345,0.5011,0.1713,,enc
1785931769.021139,0.2729,37.64012908935547,-34.91258239746094,0.0080,-1.2333,0.4366,0.5007,-0.1653,,enc
1785931769.023249,0.0021,22.002201080322266,-20.911184310913086,0.0032,-0.7294,0.4366,0.5007,-0.1669,,enc
1785931769.078442,0.0552,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.257443,0.1790,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.302738,0.0453,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.491553,0.1888,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.497385,0.0058,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.563133,0.0657,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.763200,0.2001,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.818651,0.0555,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.986303,0.1677,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931769.988994,0.0027,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.238303,0.2493,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.306116,0.0678,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.501164,0.1950,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.768731,0.2676,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.769240,0.0005,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.799430,0.0302,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931770.834087,0.0347,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.039494,0.2054,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.072746,0.0333,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.257102,0.1844,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.261367,0.0043,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.302617,0.0413,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.510613,0.2080,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.546656,0.0360,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.587778,0.0411,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.762042,0.1743,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.798629,0.0366,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931771.802103,0.0035,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.016479,0.2144,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.081181,0.0647,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.263291,0.1821,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.310311,0.0470,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.518710,0.2084,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.535540,0.0168,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.562653,0.0271,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931772.768751,0.2061,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.027475,0.2587,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.086146,0.0587,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.277638,0.1915,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.654358,0.3767,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.692079,0.0377,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.732547,0.0405,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.781157,0.0486,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.819700,0.0385,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.868867,0.0492,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931773.970510,0.1016,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.001879,0.0314,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.038027,0.0361,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.090572,0.0525,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.181414,0.0908,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.416072,0.2347,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.446112,0.0300,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.491520,0.0454,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.545979,0.0545,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.580059,0.0341,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.602608,0.0225,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.681976,0.0794,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.784536,0.1026,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.922187,0.1377,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931774.994681,0.0725,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931775.081859,0.0872,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931775.225297,0.1434,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931775.312840,0.0875,-0.0,-0.0,-0.0000,0.0000,0.4366,0.5007,-0.1669,,enc
1785931775.404107,0.0913,2.7548208236694336,2.0202019214630127,0.0140,-0.0125,0.4379,0.5005,-0.1680,,enc
1785931775.495041,0.0909,29.384756088256836,23.50780487060547,0.1551,-0.0999,0.4518,0.4980,-0.1771,,enc
1785931775.621441,0.1264,28.650136947631836,22.95684051513672,0.1513,-0.0968,0.4706,0.4944,-0.1893,,enc
1785931775.685987,0.0645,28.282827377319336,23.32415008544922,0.1513,-0.0843,0.4802,0.4925,-0.1948,,enc
1785931775.783524,0.0975,27.731863021850586,25.528005599975586,0.1562,-0.0375,0.4951,0.4895,-0.1984,,enc
1785931775.884513,0.1010,27.731863021850586,25.528005599975586,0.1562,-0.0375,0.5105,0.4864,-0.2022,,enc
1785931775.989398,0.1049,27.36455535888672,25.344350814819336,0.1546,-0.0343,0.5264,0.4831,-0.2058,,enc
1785931776.084278,0.0949,27.36455535888672,25.344350814819336,0.1546,-0.0343,0.5407,0.4800,-0.2091,,enc
1785931776.186327,0.1020,26.64794158935547,26.46788787841797,0.1557,-0.0031,0.5563,0.4767,-0.2094,,enc
1785931776.359519,0.1732,26.262624740600586,26.997243881225586,0.1562,0.0125,0.5828,0.4711,-0.2072,,enc
1785931776.433797,0.0743,26.184436798095703,26.91178321838379,0.1557,0.0124,0.5941,0.4688,-0.2063,,enc
1785931776.566465,0.1327,26.078969955444336,26.813589096069336,0.1551,0.0125,0.6142,0.4646,-0.2046,,enc
1785931776.611886,0.0454,25.89531707763672,26.62993621826172,0.1540,0.0125,0.6211,0.4632,-0.2041,,enc
1785931776.699459,0.0876,24.609731674194336,28.099172592163086,0.1546,0.0593,0.6343,0.4605,-0.1989,,enc
1785931776.848272,0.1488,24.42607879638672,28.282827377319336,0.1546,0.0656,0.6569,0.4562,-0.1891,,enc
1785931776.889624,0.0414,24.42607879638672,27.91551971435547,0.1535,0.0593,0.6632,0.4550,-0.1867,,enc
1785931777.096417,0.2068,24.05876922607422,28.099172592163086,0.1529,0.0687,0.6943,0.4496,-0.1725,,enc
1785931777.160967,0.0645,23.76708221435547,28.268423080444336,0.1526,0.0765,0.7040,0.4479,-0.1675,,enc
1785931777.226138,0.0652,22.50670623779297,29.52880096435547,0.1526,0.1194,0.7139,0.4464,-0.1597,,enc
1785931777.294281,0.0681,22.32665252685547,29.348745346069336,0.1515,0.1194,0.7241,0.4448,-0.1516,,enc
1785931777.406723,0.1124,7.346189022064209,30.486684799194336,0.1109,0.3933,0.7365,0.4435,-0.1074,,enc
1785931777.504639,0.0979,-0.0,30.789175033569336,0.0903,0.5234,0.7453,0.4430,-0.0561,,enc
1785931777.607774,0.1031,-0.0,30.068960189819336,0.0882,0.5111,0.7544,0.4429,-0.0034,,enc
1785931777.697073,0.0893,-0.0,30.303028106689453,0.0889,0.5151,0.7623,0.4433,0.0426,,enc
1785931777.827874,0.1308,-0.0,30.119375228881836,0.0883,0.5120,0.7738,0.4445,0.1095,,enc
1785931777.902701,0.0748,-0.0,31.588611602783203,0.0926,0.5369,0.7806,0.4456,0.1497,,enc
1785931778.053046,0.1503,-0.0,31.509389877319336,0.0924,0.5356,0.7942,0.4487,0.2302,,enc
1785931778.101121,0.0481,-0.0,31.509389877319336,0.0924,0.5356,0.7985,0.4499,0.2560,,enc
1785931778.204591,0.1035,-0.0,31.404958724975586,0.0921,0.5338,0.8075,0.4528,0.3112,,enc
1785931778.301688,0.0971,-0.0,32.548709869384766,0.0954,0.5533,0.8162,0.4561,0.3649,,enc
1785931778.403119,0.1014,-0.0,33.0578498840332,0.0969,0.5619,0.8252,0.4601,0.4219,,enc
1785931778.521785,0.1187,-0.0,32.9498176574707,0.0966,0.5601,0.8353,0.4655,0.4884,,enc
1785931778.750822,0.2290,-0.0,32.87419509887695,0.0964,0.5588,0.8533,0.4783,0.6164,,enc
1785931778.793782,0.0430,-0.0,33.09421920776367,0.0970,0.5625,0.8566,0.4807,0.6406,,enc
1785931778.820467,0.0267,-0.0,32.9498176574707,0.0966,0.5601,0.8587,0.4823,0.6555,,enc
1785931778.906599,0.0861,-0.0,33.457889556884766,0.0981,0.5687,0.8651,0.4878,0.7045,,enc
1785931779.007526,0.1009,-0.0,33.457889556884766,0.0981,0.5687,0.8723,0.4946,0.7619,,enc
1785931779.108612,0.1011,-0.0,33.63972854614258,0.0986,0.5718,0.8791,0.5019,0.8197,,enc
1785931779.211050,0.1024,-0.0,33.63972854614258,0.0986,0.5718,0.8855,0.5097,0.8783,,enc
1785931779.310462,0.0994,-0.0,33.821563720703125,0.0992,0.5749,0.8914,0.5176,0.9354,,enc
1785931779.415620,0.1052,-0.0,33.6700325012207,0.0987,0.5723,0.8970,0.5263,0.9956,,enc
1785931779.521265,0.1056,-0.0,34.00339889526367,0.0997,0.5780,0.9022,0.5355,1.0567,,enc
1785931779.637010,0.1157,-0.0,33.8500862121582,0.0993,0.5754,0.9072,0.5459,1.1233,,enc
1785931779.729584,0.0926,-0.0,33.8500862121582,0.0993,0.5754,0.9107,0.5543,1.1765,,enc
1785931779.819461,0.0899,-0.0,30.969226837158203,0.0908,0.5264,0.9135,0.5620,1.2238,,enc
1785931779.926593,0.1071,-0.0,30.789175033569336,0.0903,0.5234,0.9163,0.5713,1.2799,,enc
1785931780.057622,0.1310,-0.0,30.789175033569336,0.0903,0.5234,0.9189,0.5828,1.3485,,enc
1785931780.127978,0.0704,-0.0,30.789175033569336,0.0903,0.5234,0.9201,0.5891,1.3853,,enc
1785931780.227567,0.0996,-0.0,30.969226837158203,0.0908,0.5264,0.9213,0.5980,1.4377,,enc
1785931780.334865,0.1073,-0.0,29.017446517944336,0.0851,0.4932,0.9220,0.6071,1.4907,,enc
1785931780.430621,0.0958,-0.0,1.9805901050567627,0.0058,0.0337,0.9220,0.6077,1.4939,,enc
1785931780.542330,0.1117,-0.0,-0.0,-0.0000,0.0000,0.9220,0.6077,1.4939,,enc
1785931780.660543,0.1182,-0.0,3.273054599761963,0.0096,0.0556,0.9221,0.6088,1.5005,,enc
1785931780.749335,0.0888,-0.0,30.119375228881836,0.0883,0.5120,0.9223,0.6167,1.5459,,enc
1785931780.884988,0.1357,-0.0,15.610651969909668,0.0458,0.2653,0.9222,0.6229,1.5819,,enc
1785931781.077121,0.1921,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.104922,0.0278,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.200212,0.0953,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.259939,0.0597,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.336163,0.0762,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.473619,0.1375,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.545876,0.0723,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.648072,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.817766,0.1697,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.873106,0.0553,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931781.938516,0.0654,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.052159,0.1136,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.140795,0.0886,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.242897,0.1021,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.351001,0.1081,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.442472,0.0915,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.544687,0.1022,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.649122,0.1044,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.751852,0.1027,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.879464,0.1276,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931782.987836,0.1084,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.095451,0.1076,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.195642,0.1002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.302327,0.1067,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.349197,0.0469,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.452685,0.1035,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.552609,0.0999,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.654621,0.1020,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.812937,0.1583,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931783.996549,0.1836,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.073876,0.0773,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.275177,0.2013,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.310792,0.0356,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.498085,0.1873,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.587741,0.0897,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.740501,0.1528,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.800514,0.0600,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.981351,0.1808,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931784.985541,0.0042,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.042092,0.0566,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.240723,0.1986,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.313684,0.0730,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.328880,0.0152,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.482420,0.1535,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.552874,0.0705,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.737387,0.1845,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.797983,0.0606,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.832050,0.0341,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931785.993264,0.1612,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.011546,0.0183,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.238759,0.2272,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.298371,0.0596,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.337059,0.0387,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.522865,0.1858,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.763884,0.2410,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.764047,0.0002,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931786.995925,0.2319,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.024086,0.0282,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.056253,0.0322,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.087188,0.0309,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.272532,0.1853,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.299771,0.0272,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.536950,0.2372,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.563885,0.0269,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.749770,0.1859,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.754080,0.0043,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.793630,0.0395,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931787.828865,0.0352,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.018823,0.1900,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.062828,0.0440,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.103647,0.0408,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.260862,0.1572,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.285166,0.0243,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.329797,0.0446,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.625905,0.2961,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.672859,0.0470,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.687804,0.0149,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.724633,0.0368,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.809967,0.0853,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.893561,0.0836,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931788.988633,0.0951,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.090128,0.1015,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.193162,0.1030,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.292974,0.0998,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.392863,0.0999,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.555187,0.1623,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.758914,0.2037,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.802751,0.0438,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
1785931789.909983,0.1072,-0.0,-0.0,-0.0000,0.0000,0.9222,0.6229,1.5819,,enc
